"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AJG001C_0317B.473",219344.2,291235.9,106.0405,176020.3,101321.7,66.20965,36885.87,4085.684,-298.9047,598.068,1.36514,131576.4,654.9678,-2482.636,3477.974,-475.1901,333.7901,479.6465,787.4466,140.8766,18.56828,"AJG001C_0317B","473"
"AJG001C_0317B.474",469161.6,397560.8,151.7701,589380.8,191067.2,167.102,-3936.2,47812.36,-303.0378,-3835.393,1.346786,135883,3526.866,18738.44,5380.516,175626.7,4128.421,1181.831,2861.367,4071.438,18.57225,"AJG001C_0317B","474"
"AJG001C_0317B.475",192815.2,251090.6,100.2061,280731,145308,112.4478,52237.75,3816.689,134.4852,541.9281,-163769.9,16104.8,1539.937,5116.772,2655.951,34.17766,3587.67,220.747,1210.369,2673.329,18.62279,"AJG001C_0317B","475"
"AJG001C_0317B.476",213072.3,258885.7,116.743,173247.7,83788.77,110.3447,1325.621,4058.599,40.32022,-441.7027,-178.6117,170246.7,423.9544,1951.83,2004.528,9311.047,-893.9969,49.32189,39.7121,-3601.607,18.64162,"AJG001C_0317B","476"
"AJG001C_0317B.477",546535.2,400206.4,143.0101,443472.3,125505.3,154.4866,-3275.934,56517.27,-93.95222,-1893.914,0.01511941,187423.2,3025.925,4015.873,5953.402,40710.12,1736.612,617.7185,272.7911,963.6737,18.70406,"AJG001C_0317B","477"
"AJG001C_0317B.478",163549.6,227906.7,110.9056,107877.4,62123.47,100.8895,1083.591,3714.426,209.769,-404.4965,-237.4431,2176.375,583.5719,7234.229,574.7993,8581.024,359.2228,-104.2852,-314.0126,767.723,18.73379,"AJG001C_0317B","478"
"AJG001C_0317B.479",339095.2,260201.8,143.9837,845670.1,213823.6,169.2037,-7862.483,53786.4,-338.2958,-8215.658,-0.5084559,113015.7,2845.945,20192.57,8986.51,504449.7,7322.714,759.6368,-265.1271,8347.697,18.73677,"AJG001C_0317B","479"
"AJG001C_0317B.480",208732.9,258062.5,125.4997,141946.9,70774.15,108.2478,4853.488,7250.632,3715.837,657.4256,-363449.5,33402.1,1351.584,1635.541,253.6467,-2136.753,10256.08,187.7017,782.9207,732.038,18.75956,"AJG001C_0317B","480"
"AJG001C_0317B.481",266357.3,305590.8,107.9866,593475.7,262976.6,126.1118,16290.05,19817.75,181.5728,-290.4103,-0.5059774,125520.5,3238.651,3541.85,-1191.121,576.2094,20043.72,471.8558,1298.228,6752.626,18.78533,"AJG001C_0317B","481"
"AJG001C_0317B.482",261996.9,298764.2,109.9327,298449.6,144970.4,120.8569,2773.152,6260.37,86.77529,-1439.937,-19.52254,16870.49,2551.302,7369.522,-226.5453,46319.04,-189.0824,581.6363,27.23036,-899.4968,18.80812,"AJG001C_0317B","482"
"AJG001C_0317B.483",376415.9,368599.3,125.4997,395494.9,165956,135.5711,2075.191,37127.93,1251.166,-720.8744,-38.10875,329997.2,2746.677,14111.65,-2714.772,5098.477,1667.092,197.0324,893.1489,20117.97,18.86462,"AJG001C_0317B","483"
"AJG001C_0317B.484",162223.9,211621.4,98.25872,93500.07,49229.78,104.0423,-220.1827,3880.251,-123.2849,200.0139,-1496228,55687.19,271.9181,-371.4925,3103.458,192.4063,66492.82,96.30186,3.466974,-1050.872,18.88146,"AJG001C_0317B","484"
"AJG001C_0317B.485",301629.9,322397,112.8515,471929.4,186029.5,127.1627,9334.625,6414.159,8227.283,-56.69039,-59.64469,45777.97,2481.817,33.93137,1561.405,204.3623,117836.6,834.9795,1749.071,-821.7727,18.89237,"AJG001C_0317B","485"
"AJG001C_0317B.486",295421.6,300129.7,116.743,348490.3,153140.4,126.1118,-4342.472,2108.564,7089.235,-455.1363,-234.9815,32814.81,2014.882,-1610.6,-102.5167,1514.524,-141.3965,240.1048,871.9678,-706.4867,18.90129,"AJG001C_0317B","486"
"AJG001C_0317B.487",249665.7,305375.6,109.9327,324825.6,162526.3,114.5504,30213.84,11686.01,-6.783712,-199.4484,-1129.275,23936.41,4427.933,6156.132,-2267.601,-1050.365,1674.731,690.5121,1263.293,3224.066,19.0113,"AJG001C_0317B","487"
"AJG001C_0317B.488",390280,312672.5,156.6339,766466,205470.1,160.7973,-331.9335,42599.26,-392.5398,-2123.712,-0.9684251,113357.7,2455.004,5435.588,4173.412,68102.54,-1802.536,942.3365,800.5919,1816.651,19.02022,"AJG001C_0317B","488"
"AJG001C_0317B.489",487695,389784.3,151.7701,728345.6,225276.3,155.5384,37309.23,22519.86,287.7923,-619.5572,-2.25722,216756.9,14444.37,14719.51,2368.624,36965.66,2209.939,2423.226,2400.737,-458.9902,19.03013,"AJG001C_0317B","489"
"AJG001C_0317B.490",487598.9,381460.5,153.7156,949687.4,336021,147.1304,30048.88,22415.26,22316.77,-719.8619,-790464.2,133758.1,6877.089,4948.88,1073.032,1616.942,63665.05,1381.731,3577.613,5436.374,19.0559,"AJG001C_0317B","490"
"AJG001C_0317B.491",423184,383767.1,151.7701,734418.2,276631.3,145.0285,2954.615,4732.844,1610.069,-436.9425,-2.820109,9277.41,1956.825,-955.5274,11024.55,14709.82,1532.084,619.1009,701.0606,21755.35,19.08861,"AJG001C_0317B","491"
"AJG001C_0317B.492",232058.9,252681.1,113.8244,297225.2,127993,122.9589,20442.03,3696.633,1657.877,766.285,-451256.4,7443.99,2616.958,-258.3705,999.7246,-1943.326,32621.53,1012.463,996.6267,5111.522,19.1015,"AJG001C_0317B","492"
"AJG001C_0317B.493",171524.9,236028.8,102.1473,123603.1,68847.06,101.9404,4072.409,5399.167,-128.0925,-825.0684,-88.59829,24200.35,497.3885,830.0368,5006.452,57981.44,821.0918,217.4652,-99.93102,-678.1267,19.14213,"AJG001C_0317B","493"
"AJG001C_0317B.494",346564.7,322043,120.6381,423945.5,152032.2,132.4197,-5870.801,70283.95,120.138,-2630.309,-3.299135,51231.98,2246.043,16722.52,1276.358,95532.27,5449.104,1298.979,-706.0333,5014.825,19.15502,"AJG001C_0317B","494"
"AJG001C_0317B.495",156145.7,183792.1,112.8515,235949.7,112266.5,112.4478,13464.22,3209.099,5048.595,-295.3153,-641.5317,16654.74,1830.341,-188.9976,971.1528,1106.566,2308.109,711.0183,951.8573,5378.944,19.20358,"AJG001C_0317B","495"
"AJG001C_0317B.496",163771.2,207686.2,100.2061,195143.9,100779,107.1956,3777.214,1679.212,518.8694,-72.5599,-825.725,6436.868,1067.313,-1742.221,4735.815,-2105.383,-1342.341,645.1395,174.5539,3991.413,19.25314,"AJG001C_0317B","496"
"AJG001C_0317B.497",278086.8,231959.2,141.0619,549472.9,147901.4,141.8758,10156.03,18032.42,433.6372,-3988.844,-8.257291,89263.14,6840.426,7937.918,4322.923,180804.6,1167.533,2116.856,940.987,2736.931,19.28882,"AJG001C_0317B","497"
"AJG001C_0317B.498",439920.3,365418.4,128.4177,973772.8,404227.7,139.7741,7990.513,36567.6,906.1891,-3477.248,7.287864,226671.5,9935.423,24640.63,338.7026,182591.4,7116.967,1524.716,787.0274,5603.513,19.30766,"AJG001C_0317B","498"
"AJG001C_0317B.499",147491.3,202272.5,96.31299,74096.44,43782.55,69.36001,-178.4078,16481.15,-3.663957,-153.7055,-334529.2,168.8789,-115.6715,-364.2656,1527.905,2737.411,108.5805,107.6127,-1127.582,4539.154,19.30766,"AJG001C_0317B","499"
"AJG001C_0317B.500",240259,257593.4,118.6874,330730.1,142782,122.9589,9423.8,18498.62,-257.7581,-98.76667,-80.25615,68844.06,3787.268,10251.79,3951.648,9936.756,-2836.753,313.2539,567.7858,3854.49,19.48805,"AJG001C_0317B","500"
"AJG001C_0317B.501",178525.5,236378.6,119.659,175159.7,91486.97,109.2997,630.9197,33317.69,562.21,-467.5108,-266.1825,2572.969,743.4972,-194.7196,-2374.859,5276.215,5804.022,263.3809,59.65888,6699.455,19.57032,"AJG001C_0317B","501"
"AJG001C_0317B.502",139310.6,199299.3,101.1799,66853.94,35026.22,108.2478,-2560.641,17413.29,-355.5777,248.9798,-585.5747,905.3966,361.4814,-2173.698,3521.757,806.939,2585.744,344.4919,2060.903,92.65284,19.64665,"AJG001C_0317B","502"
"AJG001C_0317B.503",341780.8,301754.6,134.2546,509604,186789.7,132.4197,-1141.512,15615.13,-300.8915,-452.2096,-12.45446,27993.6,3724.306,20534.94,-1063.53,2411.196,672.851,207.7096,130.6423,-2865.454,19.67638,"AJG001C_0317B","503"
"AJG001C_0317B.504",222564.8,220275.2,122.5824,506430.5,188992.4,146.0795,19807.88,16073.3,676.3348,376.6147,-348.873,27211.29,5211.503,5907.857,-1423.359,2062.905,2102.296,425.1639,-99.04347,1836.753,19.71008,"AJG001C_0317B","504"
"AJG001C_0317B.505",206026.4,236127.8,129.3905,106098.6,48957.13,114.5504,-5722.286,4653.243,2575.937,339.6681,-119.67,20033.25,168.522,4578.934,82.69957,-1834.477,8110.195,-233.1086,-1357.882,647.7697,19.75369,"AJG001C_0317B","505"
"AJG001C_0317B.506",386106.2,339185,122.5824,560079.5,215928.8,134.5205,6723.347,5733.58,-87.55857,-403.5851,-150.7774,55392.07,2720.63,9314.457,4499.303,10713.24,1320.085,293.4311,1159.833,-1750.229,19.76856,"AJG001C_0317B","506"
"AJG001C_0317B.507",237389.8,274071.4,120.6381,291357.7,125837,118.7549,-5656.946,46252.6,5056.125,-740.1179,-200.4716,95892.72,1317.631,2707.391,-64.78824,3666.176,3759.04,-63.65188,1278.933,5145.462,19.77847,"AJG001C_0317B","507"
"AJG001C_0317B.508",274659.7,337672,107.0136,270632.5,137261.4,113.4991,-24.18334,3691.5,152.0675,228.8227,-901661.9,5674.778,758.3552,6049.676,-5592.793,8042.595,88541.16,-22.69592,-142.7678,6159.975,19.79731,"AJG001C_0317B","508"
"AJG001C_0317B.509",193844.8,213299,123.5547,214433.4,89142.37,117.7038,-8763.844,22885.13,-29.74243,-1125.514,-93.50463,27754.94,111.5352,8702.422,1759.429,74518.99,5308.52,-17.96895,-1121.499,1483.538,19.86769,"AJG001C_0317B","509"
"AJG001C_0317B.510",432730.2,396495.7,126.4723,298768.6,126892.6,125.0608,-1968.048,2710.237,24.70286,-501.7165,-26.48332,16856.11,1610.372,2386.453,1203.655,1714.295,5082.247,67.83943,-1017.829,-2201.426,19.86967,"AJG001C_0317B","510"
"AJG001C_0317B.511",222516.1,269312.9,112.8515,258558.4,117256.3,110.3447,-675.4083,26930.55,-219.4961,-144.3865,-315.9592,1894.4,1519.297,2262.795,2611.484,10153.83,-3098.65,4.049202,290.101,-4137.964,19.88156,"AJG001C_0317B","511"
"AJG001C_0317B.512",294108.5,322971.6,112.8515,367480.4,154013.5,145.0285,18278.3,8875.654,212.327,98.34111,-22.49314,29810.24,2906.136,929.425,4669.443,-1406.258,2141.669,463.8047,1699.695,-2590.162,19.96086,"AJG001C_0317B","512"
"AJG001C_0317B.513",263371.9,278002.3,129.3905,272350.2,119721.1,117.7038,6457.974,4296.088,986.4844,-389.2952,-528.2732,8008.851,2892.087,-745.3895,2469.351,1104.239,-2094.353,928.0019,-90.37877,-549.7731,19.97275,"AJG001C_0317B","513"
"AJG001C_0317B.514",130750.9,128067.2,126.4723,178676.6,64899.15,129.2617,-1052.461,2905.297,565.5505,324.9845,-92.47218,74484.54,127.2869,1858.376,-161.6194,-780.2548,99.96557,213.4184,67.05443,3128.046,20.10855,"AJG001C_0317B","514"
"AJG001C_0317B.515",154578.3,169999.8,106.0405,236421.9,98297.59,116.6527,7974.178,1578.547,-294.5604,-53.83533,-5909.98,4203.944,1516.205,876.2999,5169.524,-2917.615,-599.5831,124.9074,-1047.874,2025.332,20.13234,"AJG001C_0317B","515"
"AJG001C_0317B.516",434129.7,405563.4,131.3361,862572.6,372797.7,135.5711,38530.49,15202.59,1270.692,-1074.376,-19.3803,70371.27,8006.457,2726.408,5905.903,505.7847,3490.55,1776.866,1042.851,1179.885,20.1482,"AJG001C_0317B","516"
"AJG001C_0317B.517",273461.6,200111.7,141.0619,684535.7,210981.4,153.4348,-4243.822,13147.39,3360.179,436.7053,-10.92983,26481.04,1675.186,-1627.731,-3027.576,-1377.201,2777.25,939.6349,-496.454,-2966.188,20.22452,"AJG001C_0317B","517"
"AJG001C_0317B.518",152730.1,205212.3,103.1207,100846.6,54790.71,108.2478,-2326.574,4001.45,-23.84664,6.666751,-137.8084,40134.94,632.7565,656.5461,1652.597,78.54593,5251.125,377.5295,-1612.278,159.5713,20.22849,"AJG001C_0317B","518"
"AJG001C_0317B.519",474601.4,351087.4,149.8247,755228.8,248939.4,161.848,17807.24,20027.62,760.818,-73.88994,-0.09150236,141736.8,5029.285,693.0187,6843.225,2586.798,1279.286,-1973.65,961.478,1022.868,20.27309,"AJG001C_0317B","519"
"AJG001C_0317B.520",421367.1,380286.1,133.2818,484665.4,196945,133.4701,-9254.803,26595.27,988.7819,-876.988,-3.715579,21287.09,1414.563,11499.62,-1756.703,10189.36,-2933.656,856.1341,-65.31297,-1296.145,20.33257,"AJG001C_0317B","520"
"AJG001C_0317B.521",384182,371602.7,120.6381,914800.2,345436.8,135.5711,12774.35,10090.13,8005.878,327.5931,0.5976147,228196.5,8796.403,55135.73,6353.011,2171.509,10702.78,1446.689,3552.356,6365.765,20.37717,"AJG001C_0317B","521"
"AJG001C_0317B.522",266406.1,260179.2,115.7702,287118.2,114169.9,126.1118,-5312.683,14902.99,-159.095,-3155.26,-4.654329,100507.1,2021.102,4074.523,-1371.359,105336.1,184.4365,-143.4938,-336.2634,1229.672,20.38213,"AJG001C_0317B","522"
"AJG001C_0317B.523",254430.5,290970.1,116.743,458481.4,211442.7,118.7549,7166.119,12705.33,35.41397,86.40467,-67.09516,4773.665,2278.382,2134.98,-3091.496,-445.8908,814.1705,865.5247,909.6552,1053.053,20.50108,"AJG001C_0317B","523"
"AJG001C_0317B.524",174187.5,236644.4,107.0136,121631.8,55613.88,130.3194,-543.526,27639.94,-257.1339,230.4654,-385922.6,1306.513,938.5895,-487.968,-4498.826,5156.999,-613.4112,126.9541,-347.2023,2612.665,20.50207,"AJG001C_0317B","524"
"AJG001C_0317B.525",483434.9,369135,138.146,1075394,346898.8,159.7367,9881.062,123973.4,9419.323,1553.836,-1.82229,264072.5,7460.944,9250.745,4857.789,7363.185,9864.44,1104.285,836.3213,-4106.283,20.50603,"AJG001C_0317B","525"
"AJG001C_0317B.526",198657.3,243607.6,105.0673,332143.6,162793.8,116.6527,5898.364,6165.546,80.30609,-155.883,-356.1315,14273,1438.755,402.7918,493.2157,1076.682,9891.798,163.7652,-305.1746,4926.697,20.55064,"AJG001C_0317B","526"
"AJG001C_0317B.527",339712.5,337045.7,130.3633,510618.2,220359.8,151.3374,12597,11445.93,677.6752,-9.742723,-61.6196,126365.3,5190.463,4926.776,2657.451,-118.5705,-1441.516,1360.997,659.2658,4255.709,20.57542,"AJG001C_0317B","527"
"AJG001C_0317B.528",176119.3,233734.7,100.2061,149229.2,85635.3,104.0423,-4644.106,1594.551,-176.9635,-648.1821,-1741650,180.4374,-99.69521,-3744.321,3723.993,8286.674,54919.14,392.8029,1332.298,1876.391,20.58335,"AJG001C_0317B","528"
"AJG001C_0317B.529",510175.4,326968.2,146.8975,894240.5,226537.3,156.5846,1215.94,46091.89,-4896.771,-1216.648,-0.7408949,77265.83,3105.504,2700.658,6367.815,20806.66,-1410.276,1201.064,918.194,4928.404,20.60714,"AJG001C_0317B","529"
"AJG001C_0317B.530",108478.3,145758.9,97.28585,71908.63,37844.58,105.0932,11481.6,2751.189,270.8225,-347.3697,-804.6867,10893.11,3364.612,4598.129,-3025.788,1739.142,1893.101,32.09338,-44.92483,1171.448,20.61309,"AJG001C_0317B","530"
"AJG001C_0317B.531",152581.7,198633.2,96.31299,140006.1,75844.47,102.9914,-2084.367,7536.549,6281.129,1045.118,-429.5309,36740.02,771.2862,-344.2582,-977.0777,567.0517,3475.024,-37.31433,-480.9092,1848.449,20.63687,"AJG001C_0317B","531"
"AJG001C_0317B.532",242481.3,231542.7,125.4997,205246.6,85782.68,116.6527,20152.76,10309.44,8.285002,365.5091,-172.8598,19185.16,3805.778,2944.217,734.3033,-4141.271,-520.4737,-177.416,1286.954,1217.217,20.6795,"AJG001C_0317B","532"
"AJG001C_0317B.533",490849.9,383060.3,142.0364,739581.9,279662.9,138.7233,5986.293,29723.2,-119.3508,-2632.934,-496.0809,339126.1,5364.309,22519.41,3737.68,57624.52,333386.8,975.0109,1721.091,1387.991,20.72014,"AJG001C_0317B","533"
"AJG001C_0317B.534",418639.7,422722.5,134.2546,438307.7,201931.4,130.3194,-3093.887,9041.691,3272.648,-668.8306,-289.4387,20284.24,2031.881,1002.91,4862.883,684.4011,1034.466,732.412,-180.0233,-4106.756,20.75979,"AJG001C_0317B","534"
"AJG001C_0317B.535",439298.9,279137.6,160.5249,801383.9,224318.5,153.4348,-1747.91,7365.78,-199.3134,-3435.078,-0.1225835,116807.1,4757.942,10224.01,-1235.047,115310.5,7148.709,1797.768,43.33466,-2326.239,20.80439,"AJG001C_0317B","535"
"AJG001C_0317B.536",204470.8,251412.4,111.8785,384122.2,198880.2,117.7038,11362.8,7239.429,823.7474,307.6845,-372.1485,53940.09,2453.791,2225.088,-1415.857,-620.0687,25326.17,361.4765,2113.542,-1793.208,20.81034,"AJG001C_0317B","536"
"AJG001C_0317B.537",404076.8,356906.6,135.2275,893006.8,356132.4,135.5711,2116.318,15164.18,1653.656,24.44699,-47.88717,47701.79,4129.377,26852.15,2993.138,585.9227,155650.4,1023.127,-915.2994,4379.266,20.82521,"AJG001C_0317B","537"
"AJG001C_0317B.538",254616.5,290822.7,110.9056,700324.5,335388.7,140.825,1606.419,40030.09,-125.9719,-38.35391,-406.22,2252.303,830.8738,-1432.076,-953.8592,2409.504,-1822.218,691.4093,533.1274,-1124.227,20.8946,"AJG001C_0317B","538"
"AJG001C_0317B.539",104783.9,154081.2,94.36725,70335.66,40607,98.7876,986.5305,7775.498,206.7117,-305.9893,-471.5203,598.6726,-0.2665288,-402.7167,-3386.77,3414.656,-2001.77,-665.179,-143.1501,306.8395,20.91045,"AJG001C_0317B","539"
"AJG001C_0317B.540",216087.4,255749,118.6874,174090.1,80580.72,114.5504,7398.183,5890.49,1991.647,393.1768,-692465.4,28920,1448.495,3080.121,-1574.861,-1417.073,21720.11,347.4566,522.3474,124.5687,20.92532,"AJG001C_0317B","540"
"AJG001C_0317B.541",476901,402053.7,135.2275,659755.3,260391.7,140.825,9776.108,28669.77,1227.463,-1868.687,-1.609856,196055.8,7225.874,47345.01,-4382.219,100335,8031.46,979.6672,2546.313,-1034.622,20.99669,"AJG001C_0317B","541"
"AJG001C_0317B.542",505341,318166.9,165.3888,726430.8,285942.2,151.3374,44037.61,47909.32,231.4879,-2336.138,-1.73944,37005.59,13516.1,21419.12,436.3746,66642.09,2861.601,1413.867,5508.71,626.0707,21.00066,"AJG001C_0317B","542"
"AJG001C_0317B.543",177867.2,228058.4,102.1473,162832.5,88133.51,105.0932,-987.3346,11593.74,-56.50948,-128.5238,-799.3015,-19.48408,-335.6928,-368.0229,2544.396,20361.08,130.7167,194.7031,472.2097,-85.11166,21.07116,"AJG001C_0317B","543"
"AJG001C_0317B.544",123835.3,171486.8,97.28585,94499.72,53548.17,98.7876,-1785.214,2052.015,442.177,-787.2153,-1128209,330.8817,137.5588,-572.2542,-286.9158,5991.918,53712.56,161.6018,-199.8509,-191.7141,21.14477,"AJG001C_0317B","544"
"AJG001C_0317B.545",300253.4,321056.2,117.7159,298787.6,124403,120.8569,6851.687,38309.43,-143.7647,-1206.931,-3.094576,42057.11,2910.721,10061.2,834.9533,80864.75,3859.035,768.5481,-219.6173,857.751,21.14875,"AJG001C_0317B","545"
"AJG001C_0317B.546",220421.9,239151.6,126.4723,221151.2,77077.28,127.1627,4592.203,46531.16,-181.5724,-198.3197,-96.46883,2475.411,769.5281,-365.8568,-891.3944,5979.04,4419.603,247.1495,-815.6955,-5078.779,21.14974,"AJG001C_0317B","546"
"AJG001C_0317B.547",189984.7,251906.3,107.0136,81118.51,43618.97,92.48161,1906.968,8418.889,-327.1019,-230.5647,-664.1352,197.2794,103.1493,543.2375,-1012.509,15552.83,2599.316,-260.0692,-406.9072,-4357.123,21.19448,"AJG001C_0317B","547"
"AJG001C_0317B.548",174760.8,236945.7,97.28585,109302.4,62850.76,101.9404,1226.913,18802.07,77.67084,146.4372,-79053.9,-24.5633,-211.9023,-1087.482,-202.4374,17137.87,1358.957,-65.35363,378.6243,-3909.986,21.20542,"AJG001C_0317B","548"
"AJG001C_0317B.549",203149.9,247211.4,112.8515,101728,50121.76,107.1956,-4705.927,5225.453,1767.7,32.78827,-446.1255,6863.942,-0.2756082,-533.443,572.3866,-1679.207,-115.5293,242.5725,479.5708,20.56798,21.21436,"AJG001C_0317B","549"
"AJG001C_0317B.550",158723.3,211708.6,112.8515,231092.2,126457,110.3447,30315.53,4847.231,795.9308,-241.334,-478.0919,15860.67,3200.111,-337.1866,4723.467,-1541.901,370.0825,580.3546,2323.432,3621.754,21.24685,"AJG001C_0317B","550"
"AJG001C_0317B.551",378470.5,360803.7,130.3633,979433.2,283695.5,153.4348,-5885.841,12699.23,2517.7,-814.5163,-21.08888,190045.5,2471.443,7769.802,11413.38,4344.302,1804.874,-24688.09,-5462.024,-3590.438,21.28163,"AJG001C_0317B","551"
"AJG001C_0317B.552",265940.1,310012.5,116.743,311342.3,145263.8,120.8569,7094.703,4802.396,142.7313,-112.8275,1.717787,298936,842.2459,-1586.545,-3012.682,2000.373,-2841.881,590.9111,1817.403,2863.545,21.29454,"AJG001C_0317B","552"
"AJG001C_0317B.553",194446,227531.1,107.0136,353931,161276.6,117.7038,-4368.125,3053.621,-41.13708,-83.24148,-1.50054,341692.1,1559.613,156.4891,-4648.917,1066.451,-1967.897,474.8724,763.4027,308.3561,21.31838,"AJG001C_0317B","553"
"AJG001C_0317B.554",220638.6,273757.2,117.7159,221060.3,101360.7,112.4478,-3340.014,30814.6,-91.74971,-628.5974,-16.59358,56028.89,1175.002,8790.993,2412.8,45572.48,1656.713,486.497,-144.2952,3222.487,21.33527,"AJG001C_0317B","554"
"AJG001C_0317B.555",191018.5,242841.4,103.1207,249506.9,121420,116.6527,20982.15,20117.77,-102.7405,33.11576,-450.0311,5515.398,4063.236,10483.66,-4325.889,5230.596,84.05337,680.2198,1006.964,502.8574,21.35115,"AJG001C_0317B","555"
"AJG001C_0317B.556",683766.3,332696.2,194.573,961234.1,175876.2,217.5436,17142.87,96000.13,-515.1444,-4324.857,-1.145182,52684.03,6459.675,10554.42,7520.964,238962.8,6809.199,4372.67,1431.754,3425.429,21.36803,"AJG001C_0317B","556"
"AJG001C_0317B.557",302005.4,260293.2,132.3089,657484,243668.1,136.6218,-12369.63,33904.9,-483.7,528.5206,-3.996239,238735,3051.623,3001.654,-853.6505,15228.01,-1680.957,1124.055,580.3063,-2068.244,21.43654,"AJG001C_0317B","557"
"AJG001C_0317B.558",173930.4,222205.6,104.0941,190860.5,97707.57,108.2478,-5338.097,14453.62,295.3423,-88.26717,-356.6413,766.9686,235.0234,-236.7226,-194.0981,5623.922,6431.315,-364.4033,-1413.37,-1101.125,21.45639,"AJG001C_0317B","558"
"AJG001C_0317B.559",560224.3,456485,137.1732,464782.8,166135.2,138.7233,32501.73,45446.6,-60.00057,-862.507,-140.9214,12304.02,2300.344,-2194.255,2773.759,2868.119,1344.459,542.8112,1767.803,-1187.77,21.52784,"AJG001C_0317B","559"
"AJG001C_0317B.560",179098.1,245098,102.1473,304706.9,169509.6,107.1956,-6902.293,12622.29,-43.92331,-76.13675,-276569.3,476.2054,94.66012,446.7342,-2689.113,2401.872,-446.579,284.782,-691.7953,3481.469,21.58538,"AJG001C_0317B","560"
"AJG001C_0317B.561",359185.9,323200.8,121.6102,732867,328822.2,132.4197,12426.35,35683.67,268.724,66.22767,-1.316506,246544.7,4249.304,1383.986,2825.524,989.6573,-837.362,949.0072,3253.826,12753.32,21.63497,"AJG001C_0317B","561"
"AJG001C_0317B.562",290273,263500,129.3905,441153.6,169478.5,134.5205,-1216.386,9739.937,500.1803,-245.5911,-40.05029,35834.36,1991.799,662.5003,660.8455,230.4782,347.5914,833.0405,-130.1124,-1910.562,21.66175,"AJG001C_0317B","562"
"AJG001C_0317B.563",231161.2,297392.2,126.4723,310233.1,164347.3,114.5504,16147.95,12725.32,-194.3845,610.6336,-373.1804,30107.58,3424.58,6515.26,2459.7,10507.77,28772.62,99.36936,997.8347,2952.12,21.7034,"AJG001C_0317B","563"
"AJG001C_0317B.564",137284.8,175895.6,115.7702,184615.5,92855.71,109.2997,2630.91,13297.11,1177.275,-203.4156,-214509.1,45045.72,640.2323,1657.567,-6781.813,1596.469,57661.73,280.9786,-416.7768,370.3985,21.79264,"AJG001C_0317B","564"
"AJG001C_0317B.565",181574,229150.6,122.5824,168628.7,79728.43,133.4701,5815.949,15759.22,-158.629,-390.8227,-768.2833,1647.694,1261.617,501.5423,4185.771,6114.282,1012.885,603.5627,1007.705,-1492.87,21.82535,"AJG001C_0317B","565"
"AJG001C_0317B.566",229327,204710.8,133.2818,336130.6,98159.98,145.0285,-18572.39,3646.839,406.6121,-4265.862,-4.146649,128521.7,1081.434,18870.85,-1826.325,194780.3,-4245.352,-21584.24,-2157.523,-3926.456,21.93109,"AJG001C_0317B","566"
"AJG001C_0317B.567",309726,322782.2,114.7973,332277.8,159531,122.9589,26501.67,7795.422,869.5966,-199.5448,-3.489862,71958.98,5423.544,3517.992,1796.079,-1057.194,13953.53,1377.416,1405.633,4098.564,21.99386,"AJG001C_0317B","567"
"AJG001C_0317B.568",316773.8,220217.1,160.5249,529008.7,120700.7,172.3561,5424.536,35555.23,6.527264,-3061.527,-31.60238,68608.77,4766.229,3773.053,5571.424,169494,-2673.097,397.3321,3027.857,-3858.132,22.0018,"AJG001C_0317B","568"
"AJG001C_0317B.569",430436.8,292532.6,145.9249,746942.1,159297.3,161.848,44588.51,31795.23,428.5125,-958.6238,-0.426536,115076.4,9978.127,15094.34,2056.982,42339.04,2400.204,2713.541,4962.404,2820.283,22.02058,"AJG001C_0317B","569"
"AJG001C_0317B.570",171460.1,176867.6,107.0136,337814.6,141730.3,127.1627,13914.77,5479.928,11917.65,581.6898,-8218148,13148.32,3825.942,1383.554,7678.995,-1790.91,274499.4,748.0288,-138.6031,8708.016,22.03049,"AJG001C_0317B","570"
"AJG001C_0317B.571",511216.3,375950.8,157.6066,849013.1,281669.4,151.3374,9401.583,51968.54,403.4387,-4681.093,0.1583393,79373.49,8984.817,47623.69,2915.316,222251.9,4679.864,1518.174,1459.765,7553.727,22.06519,"AJG001C_0317B","571"
"AJG001C_0317B.572",377342.5,316731.5,143.0101,624202.8,166037.1,158.686,17480.34,38604.98,-95.13923,-2491.665,-1.889627,131130.2,11019.07,31549.89,5306.306,138087.6,4473.21,1764.589,3158.594,4610.882,22.07014,"AJG001C_0317B","572"
"AJG001C_0317B.573",535584.4,438712.6,137.1732,768796.7,266613.7,150.2832,-613.5699,6874.144,7106.137,415.0907,-6.55924,125144.6,3663.611,18233.98,-4453.361,1279.825,16342.94,787.109,-167.6607,2998.427,22.13953,"AJG001C_0317B","573"
"AJG001C_0317B.574",347241.8,340530.1,127.445,397798.6,163111.9,150.2832,-2447.453,61310.51,-58.72906,-3485.626,-0.1669285,316682.5,2440.225,60336.34,9017.804,207032.5,1414.874,1078.391,4084.724,6683.582,22.14151,"AJG001C_0317B","574"
"AJG001C_0317B.575",297556.8,291576,121.6102,245253.6,99123.26,126.1118,9701.053,9290.92,10672.51,768.0833,-755.4678,12487.24,2763.275,2693.517,9345.968,-4844.132,2035.914,733.5912,-311.6294,394.0108,22.16133,"AJG001C_0317B","575"
